snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-18,54741667,kw/h,,2026-08-18T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-19,54730554,kw/h,,2026-08-19T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-20,54738891,kw/h,,2026-08-20T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-21,54725000,kw/h,,2026-08-21T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-22,54685894,kw/h,,2026-08-22T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-23,54808554,kw/h,,2026-08-23T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-24,54713888,kw/h,,2026-08-24T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-25,54738888,kw/h,,2026-08-25T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-26,58314287,kw/h,,2026-08-26T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-27,77293438,kw/h,,2026-08-27T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-28,0,kw/h,,2026-08-28T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-29,115738070,kw/h,,2026-08-29T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-30,54739221,kw/h,,2026-08-30T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-08-31,54722221,kw/h,,2026-08-31T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-09-01,56718460,kw/h,,2026-09-01T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-09-02,54964220,kw/h,,2026-09-02T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,outflow,D+1,PUBOBJ2423,2026-09-03,54966667,kw/h,,2026-09-03T15:56:00,LNG importation,"Outflow, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-21,36361717,kw/h,,2026-07-21T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-22,24599663,kw/h,,2026-07-22T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-23,0,kw/h,,2026-07-23T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-24,17305215,kw/h,,2026-07-24T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-25,27936759,kw/h,,2026-07-25T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-26,0,kw/h,,2026-07-26T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-27,2176147,kw/h,,2026-07-27T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-28,0,kw/h,,2026-07-28T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-29,209087,kw/h,,2026-07-29T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-30,23415,kw/h,,2026-07-30T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-07-31,2615209,kw/h,,2026-07-31T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-01,0,kw/h,,2026-08-01T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-02,896170,kw/h,,2026-08-02T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-03,0,kw/h,,2026-08-03T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-04,0,kw/h,,2026-08-04T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-05,0,kw/h,,2026-08-05T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-06,0,kw/h,,2026-08-06T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-07,543962,kw/h,,2026-08-07T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-08,919473,kw/h,,2026-08-08T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-09,0,kw/h,,2026-08-09T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-10,0,kw/h,,2026-08-10T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-11,1173934,kw/h,,2026-08-11T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-12,1214750,kw/h,,2026-08-12T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-13,3070746,kw/h,,2026-08-13T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-14,0,kw/h,,2026-08-14T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-15,3365604,kw/h,,2026-08-15T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-16,0,kw/h,,2026-08-16T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-17,731263,kw/h,,2026-08-17T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-18,437437,kw/h,,2026-08-18T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-19,0,kw/h,,2026-08-19T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-20,0,kw/h,,2026-08-20T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-21,0,kw/h,,2026-08-21T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-22,258787,kw/h,,2026-08-22T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-23,165857,kw/h,,2026-08-23T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-24,0,kw/h,,2026-08-24T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-25,7073184,kw/h,,2026-08-25T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-26,0,kw/h,,2026-08-26T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-27,0,kw/h,,2026-08-27T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-28,0,kw/h,,2026-08-28T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-29,0,kw/h,,2026-08-29T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-30,201836,kw/h,,2026-08-30T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-08-31,27201,kw/h,,2026-08-31T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-09-01,0,kw/h,,2026-09-01T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-09-02,0,kw/h,,2026-09-02T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,dragon,outflow,D+1,PUBOBJ2424,2026-09-03,691021,kw/h,,2026-09-03T15:56:00,LNG importation,"Outflow, Dragon, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-21,106739,kWh,,2026-07-22T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-22,106738,kWh,,2026-07-23T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-23,0,kWh,,2026-07-24T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-24,0,kWh,,2026-07-25T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-25,0,kWh,,2026-07-26T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-26,0,kWh,,2026-07-27T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-27,0,kWh,,2026-07-28T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-28,0,kWh,,2026-07-29T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-29,0,kWh,,2026-07-30T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-30,0,kWh,,2026-07-31T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-07-31,0,kWh,,2026-08-01T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-01,0,kWh,,2026-08-02T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-02,0,kWh,,2026-08-03T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-03,0,kWh,,2026-08-04T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-04,0,kWh,,2026-08-05T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-05,0,kWh,,2026-08-06T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-06,0,kWh,,2026-08-07T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-07,0,kWh,,2026-08-08T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-08,0,kWh,,2026-08-09T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-09,0,kWh,,2026-08-10T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-10,0,kWh,,2026-08-11T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-11,0,kWh,,2026-08-12T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-12,0,kWh,,2026-08-13T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-13,0,kWh,,2026-08-14T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-14,0,kWh,,2026-08-15T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-15,0,kWh,,2026-08-16T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-16,0,kWh,,2026-08-17T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-17,0,kWh,,2026-08-18T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-18,0,kWh,,2026-08-19T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-19,0,kWh,,2026-08-20T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-20,0,kWh,,2026-08-21T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-21,0,kWh,,2026-08-22T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-22,0,kWh,,2026-08-23T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-23,0,kWh,,2026-08-24T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-24,0,kWh,,2026-08-25T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-25,0,kWh,,2026-08-26T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-26,0,kWh,,2026-08-27T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-27,0,kWh,,2026-08-28T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-28,0,kWh,,2026-08-29T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-29,0,kWh,,2026-08-30T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-30,0,kWh,,2026-08-31T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-08-31,0,kWh,,2026-09-01T04:20:11,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-09-01,0,kWh,,2026-09-02T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-09-02,0,kWh,,2026-09-03T04:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-09-03,0,kWh,,2026-09-04T00:20:10,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1117,2026-09-04,0,kWh,,2026-09-03T15:20:15,Grain NTS1,"Nominations, Prevailing Nomination, GrainNTS1, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-21,40717,kWh,,2026-07-22T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-22,40718,kWh,,2026-07-23T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-23,0,kWh,,2026-07-24T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-24,0,kWh,,2026-07-25T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-25,0,kWh,,2026-07-26T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-26,0,kWh,,2026-07-27T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-27,0,kWh,,2026-07-28T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-28,0,kWh,,2026-07-29T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-29,0,kWh,,2026-07-30T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-30,0,kWh,,2026-07-31T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-07-31,0,kWh,,2026-08-01T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-01,0,kWh,,2026-08-02T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-02,0,kWh,,2026-08-03T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-03,0,kWh,,2026-08-04T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-04,0,kWh,,2026-08-05T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-05,0,kWh,,2026-08-06T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-06,0,kWh,,2026-08-07T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-07,0,kWh,,2026-08-08T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-08,0,kWh,,2026-08-09T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-09,0,kWh,,2026-08-10T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-10,0,kWh,,2026-08-11T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-11,0,kWh,,2026-08-12T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-12,655360,kWh,,2026-08-13T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-13,0,kWh,,2026-08-14T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-14,0,kWh,,2026-08-15T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-15,0,kWh,,2026-08-16T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-16,0,kWh,,2026-08-17T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-17,0,kWh,,2026-08-18T04:20:11,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
2026-09-04T00:07:09+00:00,grain,nomination,live,PUBOBJ1118,2026-08-18,0,kWh,,2026-08-19T04:20:10,Grain NTS2,"Nominations, Prevailing Nomination, GrainNTS2, LNG Importation"
