snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,220244543.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,257975233.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,257975233.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,250094329.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,251269321.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,281208510.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,249032502.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,206599398.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,249032502.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,245448316.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,141532277.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,135257285.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-14T15:42:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,135052277.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-15T00:40:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,148852277.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-16T09:59:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,150964352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,72377256.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,72377256.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,76217256.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,179568168.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,224742168.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,78342168.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,zeebrugge,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,183153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-12T15:13:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,189153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-13T15:15:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,189153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-14T15:11:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,214764456.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-15T15:13:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,183153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-16T15:10:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,194109768.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-17T15:03:51+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,188251536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-18T15:26:53+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,294909384.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-19T15:13:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,295514856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-20T15:14:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,324014856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-21T15:22:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,317134848.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-22T15:15:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,338430312.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-23T15:17:31+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,286908848.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-24T15:05:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,366434856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-25T15:26:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,311996760.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-26T15:11:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,253941408.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-27T15:17:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,188035656.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-28T15:17:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,169645536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,160835352.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,169835352.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,167221348.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-01T15:08:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,154772536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,157948032.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,155506152.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,133300000.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,178891104.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,246839088.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,252559080.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,264988944.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,289145616.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,289064088.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,280313856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,255499800.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,280920224.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,281684880.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,252024840.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,88226856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,205765656.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,156401472.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,260950655.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,271849107.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,316942080.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,284258088.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,284253648.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,248431920.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-25,2026-09-25T06:00:00+02:00,2026-09-26T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,dunkerque,2026-09-26,2026-09-26T06:00:00+02:00,2026-09-27T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-11T17:52:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-12T17:51:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-13T17:54:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-14T17:54:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-15T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-16T17:51:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-17T17:51:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-18T17:52:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-19T17:53:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-20T17:52:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-21T17:53:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-22T17:53:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-23T17:53:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-24T17:53:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-25T17:52:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-26T17:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-27T17:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-28T17:57:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-29T17:52:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-30T17:51:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-31T17:52:10+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-01T17:52:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-02T17:53:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-03T17:54:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-04T17:51:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-05T17:53:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-06T17:55:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-07T17:51:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-08T17:57:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-09T18:01:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-10T18:02:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-11T17:54:10+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-12T17:53:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-13T17:52:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-15T03:28:30+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-15T18:25:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-16T17:54:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-17T17:54:09+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-18T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-19T17:53:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-20T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Nomination,day,38031648.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-21T17:54:29+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Nomination,day,49819848.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-22T18:01:49+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-23T19:02:50+02:00
2026-09-25T00:33:49+00:00,grain,2026-09-24,2026-09-24T06:00:00+02:00,2026-09-25T06:00:00+02:00,Nomination,day,,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-09-24T18:59:49+02:00
