snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,18011352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,18011352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,17051280.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,18364344.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,20387352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,17935344.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,21179352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,360000.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,17051352.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,32092944.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,32092728.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,32092728.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,151625760.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,154692912.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,193104263.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,220244543.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,zeebrugge,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,257975233.0,kWh/d,BE-TSO-0001,LNG-00017,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,136331568.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,80324256.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-22T15:23:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,81830640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-23T15:21:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,84230640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-24T15:27:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,84230640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-25T15:07:49+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,76598640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-26T15:15:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,153806640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-27T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,163238640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-28T15:17:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,165332256.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-29T15:21:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,166838640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,166838640.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,165332256.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,143655096.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,177971520.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,217473528.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,183119496.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,187328526.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,183153528.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-07T15:17:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,195153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,193647312.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,183153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,217473696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,183153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,189153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,189153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,214764456.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,183153696.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,194109768.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,188251536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,294909384.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,295514856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,324014856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,317134848.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,338430312.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,286908848.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,366434856.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,311996760.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,253941408.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,188035656.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,169645536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,160835352.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,169835352.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Nomination,day,167221348.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Nomination,day,154772536.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Nomination,day,157948032.0,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,dunkerque,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Nomination,day,,kWh/d,FR-TSO-0003,LNG-00003,entry,,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-20T17:53:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-21T17:51:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-22T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-23T17:53:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-24T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-25T17:52:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-26T17:53:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-27T17:53:10+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-28T17:51:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-29T17:51:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-30T17:52:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-07-31T17:53:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-01T17:55:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-02T17:56:51+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-03T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-04T17:51:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-05T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-06T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-07T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-08T17:53:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Nomination,day,11788200.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-09T17:51:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-10T17:51:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-11T17:52:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-12T17:51:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-13T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-14T17:54:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-15T17:54:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-16T17:51:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-17T17:51:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-18T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-19T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-20T17:52:50+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-21T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-22T17:53:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-23T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-24T17:53:29+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-25T17:52:49+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-26T17:52:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-27T17:52:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-28T17:57:09+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-29T17:52:30+02:00
2026-09-03T00:16:49+00:00,grain,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Nomination,day,0.0,kWh/d,UK-TSO-0001,LNG-00008,entry,,2026-08-30T17:51:30+02:00
